
S&P 500 INDEX,Last: 5344.1602,Change:  24.8502
"Date: August 11, 2024 at 5:15 PM EDT",Bid: 5288.4502,Ask: 5415.1699,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 09 2024,SPXW240809C05210000,132.28,16.83,128.5,140.6,69,0,0,0,190,5210.00,SPXW240809P05210000,0.05,-3.8,0,0.05,9784,0,0,0,3146
Fri Aug 09 2024,SPXW240809C05215000,131.12,20.32,124,135.6,33,0,0,0,216,5215.00,SPXW240809P05215000,0.05,-4.2,0,0.05,6634,0,0,0,812
Fri Aug 09 2024,SPXW240809C05220000,124.56,17.81,119,130.6,64,0,0,0,240,5220.00,SPXW240809P05220000,0.05,-4.65,0,0.05,12832,0,0,0,4734
Fri Aug 09 2024,SPXW240809C05225000,122.52,20.67,114,125.3,59,0,0,0,345,5225.00,SPXW240809P05225000,0.05,-5.15,0,0.05,8554,0,0,0,1256
Fri Aug 09 2024,SPXW240809C05230000,114.24,16.44,108.6,120.4,277,0,0,0,640,5230.00,SPXW240809P05230000,0.05,-5.75,0,0.05,12273,0,0,0,988
Fri Aug 09 2024,SPXW240809C05235000,108.8,15.8,105.7,113.1,70,0,0,0,153,5235.00,SPXW240809P05235000,0.05,-6.35,0,0.05,7608,0,0,0,995
Fri Aug 09 2024,SPXW240809C05240000,106,16.9,100.7,108.3,86,0,0,0,295,5240.00,SPXW240809P05240000,0.05,-7.05,0,0.05,11868,0,0,0,2022
Fri Aug 09 2024,SPXW240809C05245000,101.61,17.26,95.7,103.3,359,0,0,0,493,5245.00,SPXW240809P05245000,0.05,-7.75,0,0.05,7292,0,0,0,1173
Fri Aug 09 2024,SPXW240809C05250000,96.51,16.41,90.7,98.3,778,0,0,0,1018,5250.00,SPXW240809P05250000,0.05,-8.55,0,0.05,21961,0,0,0,2937
Fri Aug 09 2024,SPXW240809C05255000,91.4,14.95,85.7,93.3,328,0,0,0,431,5255.00,SPXW240809P05255000,0.05,-9.45,0,0.05,9644,0,0,0,807
Fri Aug 09 2024,SPXW240809C05260000,79.68,7.18,80.7,88.3,355,0,0,0,1468,5260.00,SPXW240809P05260000,0.05,-10.35,0,0.05,17403,0,0,0,1498
Fri Aug 09 2024,SPXW240809C05265000,75.23,6.63,75.7,83.3,149,0,0,0,215,5265.00,SPXW240809P05265000,0.05,-11.35,0,0.05,14597,0,0,0,925
Fri Aug 09 2024,SPXW240809C05270000,72.95,8.35,70.7,78.3,378,0,0,0,358,5270.00,SPXW240809P05270000,0.05,-12.4,0,0.05,23259,0,0,0,2786
Fri Aug 09 2024,SPXW240809C05275000,67.95,7.3,65.7,73.2,514,0,0,0,1549,5275.00,SPXW240809P05275000,0.05,-13.5,0,0.05,19370,0,0,0,5666
Fri Aug 09 2024,SPXW240809C05280000,66.6,9.6,60.9,67.9,1006,0,0,0,1035,5280.00,SPXW240809P05280000,0.05,-14.8,0,0.05,21452,0,0,0,797
Fri Aug 09 2024,SPXW240809C05285000,60.59,7.29,55.9,62.9,827,0,0,0,540,5285.00,SPXW240809P05285000,0.05,-16.05,0,0.05,14595,0,0,0,505
Fri Aug 09 2024,SPXW240809C05290000,58.37,8.62,50.9,57.9,1258,0,0,0,648,5290.00,SPXW240809P05290000,0.05,-17.55,0,0.05,22862,0,0,0,2453
Fri Aug 09 2024,SPXW240809C05295000,46.08,-0.22,45.9,52.9,1629,0,0,0,685,5295.00,SPXW240809P05295000,0.05,-19,0,0.05,17823,0,0,0,812
Fri Aug 09 2024,SPXW240809C05300000,39.66,-3.14,40.9,47.5,4896,0,0,0,6253,5300.00,SPXW240809P05300000,0.03,-20.67,0,0.05,49551,0,0,0,12175
Fri Aug 09 2024,SPXW240809C05305000,42.3,2.75,35.9,42.5,3725,0,0,0,718,5305.00,SPXW240809P05305000,0.05,-22.35,0,0.05,18989,0,0,0,395
Fri Aug 09 2024,SPXW240809C05310000,38.5,2.1,30.8,37.5,6419,0,0,0,1036,5310.00,SPXW240809P05310000,0.05,-24.25,0,0.05,29175,0,0,0,1515
Fri Aug 09 2024,SPXW240809C05315000,29.76,-3.59,25.8,32.5,11232,0,0,0,1094,5315.00,SPXW240809P05315000,0.05,-26.2,0,0.05,26317,0,0,0,732
Fri Aug 09 2024,SPXW240809C05320000,24,-6.4,23.2,27.5,12926,0,0,0,1149,5320.00,SPXW240809P05320000,0.05,-28.3,0,0.05,34859,0,0,0,2291
Fri Aug 09 2024,SPXW240809C05325000,23.8,-3.9,15.8,22.5,16278,0,0,0,1116,5325.00,SPXW240809P05325000,0.05,-30.45,0,0.05,25721,0,0,0,2017
Fri Aug 09 2024,SPXW240809C05330000,14.92,-10.08,10.8,17.3,22207,0,0,0,2110,5330.00,SPXW240809P05330000,0.05,-32.75,0,0.05,34782,0,0,0,1668
Fri Aug 09 2024,SPXW240809C05335000,9.97,-12.48,8.3,12.7,19347,0,0,0,1394,5335.00,SPXW240809P05335000,0.05,-35.2,0,0.05,25202,0,0,0,876
Fri Aug 09 2024,SPXW240809C05340000,3.9,-16.15,3.3,3.9,37390,0,0,0,2289,5340.00,SPXW240809P05340000,0.1,-37.8,0,0.1,22287,0,0,0,903
Fri Aug 09 2024,SPXW240809C05345000,0.45,-17.35,0.35,0.45,37986,0,0,0,899,5345.00,SPXW240809P05345000,0.95,-39.7,0.95,1.6,11207,0,0,0,412
Fri Aug 09 2024,SPXW240809C05350000,0.05,-15.65,0,0.05,73143,0,0,0,3485,5350.00,SPXW240809P05350000,5.7,-37.8,4.7,8.8,12079,0,0,0,3919
Fri Aug 09 2024,SPXW240809C05355000,0.05,-13.7,0,0.05,40860,0,0,0,982,5355.00,SPXW240809P05355000,9.71,-36.79,9.1,14.1,4135,0,0,0,2315
Fri Aug 09 2024,SPXW240809C05360000,0.05,-11.85,0,0.05,47697,0,0,0,2156,5360.00,SPXW240809P05360000,16,-33.75,12.7,19.1,2592,0,0,0,1374
Fri Aug 09 2024,SPXW240809C05365000,0.05,-10.15,0,0.05,35170,0,0,0,820,5365.00,SPXW240809P05365000,21.7,-31.45,17.5,24.2,768,0,0,0,304
Fri Aug 09 2024,SPXW240809C05370000,0.05,-8.65,0,0.05,41646,0,0,0,1965,5370.00,SPXW240809P05370000,26.65,-30.3,22.3,29.1,902,0,0,0,417
Fri Aug 09 2024,SPXW240809C05375000,0.05,-7.25,0,0.05,37466,0,0,0,2648,5375.00,SPXW240809P05375000,36.5,-24.5,27.5,34.1,684,0,0,0,1678
Fri Aug 09 2024,SPXW240809C05380000,0.05,-6.05,0,0.05,51523,0,0,0,1161,5380.00,SPXW240809P05380000,38.44,-25.46,32.5,39.1,1040,0,0,0,824
Fri Aug 09 2024,SPXW240809C05385000,0.05,-5,0,0.05,24682,0,0,0,1068,5385.00,SPXW240809P05385000,41.1,-27.35,37.3,44.1,190,0,0,0,237
Fri Aug 09 2024,SPXW240809C05390000,0.05,-4.1,0,0.05,24434,0,0,0,2003,5390.00,SPXW240809P05390000,47,-25.5,42.5,49.1,719,0,0,0,1604
Fri Aug 09 2024,SPXW240809C05395000,0.05,-3.35,0,0.05,17550,0,0,0,1398,5395.00,SPXW240809P05395000,59.8,-17.75,47.5,54.1,275,0,0,0,173
Fri Aug 09 2024,SPXW240809C05400000,0.05,-2.7,0,0.05,24178,0,0,0,6811,5400.00,SPXW240809P05400000,51.8,-29.25,52.3,59.1,1854,0,0,0,2927
Fri Aug 09 2024,SPXW240809C05405000,0.05,-2.15,0,0.05,11769,0,0,0,1244,5405.00,SPXW240809P05405000,57.73,-28.67,57.5,64.1,1274,0,0,0,296
Fri Aug 09 2024,SPXW240809C05410000,0.05,-1.725,0,0.05,9605,0,0,0,2473,5410.00,SPXW240809P05410000,65.62,-25.38,61.7,69.3,806,0,0,0,811
Fri Aug 09 2024,SPXW240809C05415000,0.05,-1.35,0,0.05,5898,0,0,0,6407,5415.00,SPXW240809P05415000,72.25,-23.35,66.7,74.3,278,0,0,0,197
Fri Aug 09 2024,SPXW240809C05420000,0.05,-1.1,0,0.05,6242,0,0,0,2322,5420.00,SPXW240809P05420000,80.49,-19.91,71.7,79.3,862,0,0,0,783
Fri Aug 09 2024,SPXW240809C05425000,0.05,-0.85,0,0.05,6568,0,0,0,6857,5425.00,SPXW240809P05425000,84.49,-19.41,76.7,84.3,716,0,0,0,1400
Fri Aug 09 2024,SPXW240809C05430000,0.05,-0.7,0,0.05,3048,0,0,0,1410,5430.00,SPXW240809P05430000,87.63,-21.07,81.7,89.3,143,0,0,0,882
Fri Aug 09 2024,SPXW240809C05435000,0.05,-0.55,0,0.05,3870,0,0,0,2065,5435.00,SPXW240809P05435000,91.44,-22.06,86.7,94.3,116,0,0,0,408
Fri Aug 09 2024,SPXW240809C05440000,0.05,-0.45,0,0.05,4082,0,0,0,1658,5440.00,SPXW240809P05440000,97.09,-21.51,91.7,99.3,238,0,0,0,557
Fri Aug 09 2024,SPXW240809C05445000,0.05,-0.375,0,0.05,1523,0,0,0,1195,5445.00,SPXW240809P05445000,102.63,-20.87,96.7,104.3,82,0,0,0,332
Fri Aug 09 2024,SPXW240809C05450000,0.05,-0.325,0,0.05,2406,0,0,0,5085,5450.00,SPXW240809P05450000,107.13,-21.32,101.7,109.3,351,0,0,0,2046
Fri Aug 09 2024,SPXW240809C05455000,0.05,-0.275,0,0.05,1532,0,0,0,1921,5455.00,SPXW240809P05455000,113.1,-20.3,106.7,114.3,280,0,0,0,451
Fri Aug 09 2024,SPXW240809C05460000,0.05,-0.25,0,0.05,1944,0,0,0,903,5460.00,SPXW240809P05460000,117.97,-20.38,109.7,119.9,50,0,0,0,773
Fri Aug 09 2024,SPXW240809C05465000,0.05,-0.2,0,0.05,1431,0,0,0,1352,5465.00,SPXW240809P05465000,129.48,-13.87,114.7,126.3,245,0,0,0,525
Fri Aug 09 2024,SPXW240809C05470000,0.05,-0.175,0,0.05,1752,0,0,0,1168,5470.00,SPXW240809P05470000,125.98,-22.32,119.6,131,135,0,0,0,621
Fri Aug 09 2024,SPXW240809C05475000,0.05,-0.15,0,0.05,1123,0,0,0,3630,5475.00,SPXW240809P05475000,131.61,-21.69,124.6,136,119,0,0,0,2303
Fri Aug 09 2024,SPXW240809C05480000,0.05,-0.15,0,0.05,128,0,0,0,1246,5480.00,SPXW240809P05480000,142.65,-15.6,129.6,141,352,0,0,0,890
Fri Aug 09 2024,SPXW240809C05485000,0.05,-0.1,0,0.05,85,0,0,0,1234,5485.00,SPXW240809P05485000,148.29,-14.96,134.6,146,18,0,0,0,365
Fri Aug 09 2024,SPXW240809C05490000,0.05,-0.1,0,0.05,87,0,0,0,11584,5490.00,SPXW240809P05490000,145.08,-23.12,139.6,151,15,0,0,0,530
Fri Aug 09 2024,SPXW240809C05495000,0.05,-0.1,0,0.05,90,0,0,0,657,5495.00,SPXW240809P05495000,151.5,-21.7,144.6,156,38,0,0,0,529
Fri Aug 09 2024,SPXW240809C05500000,0.05,-0.1,0,0.05,107,0,0,0,9252,5500.00,SPXW240809P05500000,157.52,-20.68,150.7,161,1116,0,0,0,5965
Fri Aug 09 2024,SPXW240809C05505000,0.05,-0.075,0,0.05,9,0,0,0,887,5505.00,SPXW240809P05505000,161.5,-21.65,154.6,166,10,0,0,0,442
Fri Aug 09 2024,SPXW240809C05510000,0.05,-0.075,0,0.05,1,0,0,0,695,5510.00,SPXW240809P05510000,166,-22.15,159.6,171.5,25,0,0,0,231
Fri Aug 09 2024,SPXW240809C05515000,0.05,-0.075,0,0.05,1,0,0,0,1425,5515.00,SPXW240809P05515000,176.37,-16.78,164.6,176.5,7,0,0,0,133
Fri Aug 09 2024,SPXW240809C05520000,0.05,-0.025,0,0.05,1,0,0,0,786,5520.00,SPXW240809P05520000,177.17,-20.98,169.6,181.5,10,0,0,0,983
Fri Aug 09 2024,SPXW240809C05525000,0.05,-0.025,0,0.05,19,0,0,0,2198,5525.00,SPXW240809P05525000,169.95,-33.2,174.6,186.5,15,0,0,0,978
Fri Aug 09 2024,SPXW240809C05530000,0.05,-0.05,0,0.05,4,0,0,0,1052,5530.00,SPXW240809P05530000,185.4,-22.7,179.4,190.8,10,0,0,0,1056
Fri Aug 09 2024,SPXW240809C05535000,0.05,-0.025,0,0.05,5,0,0,0,643,5535.00,SPXW240809P05535000,207.32,-5.78,184.4,196.5,9,0,0,0,301
Fri Aug 09 2024,SPXW240809C05540000,0.05,0.025,0,0.05,1,0,0,0,891,5540.00,SPXW240809P05540000,198.6,-19.5,189.4,201.5,16,0,0,0,268
Fri Aug 09 2024,SPXW240809C05545000,0.05,0.025,0,0.05,1,0,0,0,612,5545.00,SPXW240809P05545000,203.66,-19.44,194.4,206.5,6,0,0,0,232
Fri Aug 09 2024,SPXW240809C05550000,0.05,0.025,0,0.05,21,0,0,0,8903,5550.00,SPXW240809P05550000,217.55,-10.55,199.4,211.5,22,0,0,0,1016
Fri Aug 09 2024,SPXW240809C05555000,0.1,0,0,0.05,0,0,0,0,1219,5555.00,SPXW240809P05555000,237.4,4.35,204.5,216.6,18,0,0,0,80
Fri Aug 09 2024,SPXW240809C05560000,0.07,0,0,0.05,0,0,0,0,662,5560.00,SPXW240809P05560000,217.35,-20.7,209.5,221.6,44,0,0,0,366
Fri Aug 09 2024,SPXW240809C05565000,0.05,0,0,0.05,0,0,0,0,376,5565.00,SPXW240809P05565000,219.23,-23.82,211.5,229.1,8,0,0,0,136
Fri Aug 09 2024,SPXW240809C05570000,0.05,0,0,0.05,8,0,0,0,614,5570.00,SPXW240809P05570000,228.2,-19.85,216.4,234,43,0,0,0,369
Fri Aug 09 2024,SPXW240809C05575000,0.05,0,0,0.05,48,0,0,0,2453,5575.00,SPXW240809P05575000,231.63,-21.42,221.4,239,58,0,0,0,579
Fri Aug 09 2024,SPXW240809C05580000,0.05,0,0,0.05,4,0,0,0,1077,5580.00,SPXW240809P05580000,267.03,8.98,226.4,244,1,0,0,0,359
Fri Aug 09 2024,SPXW240809C05585000,0.08,0,0,0.05,0,0,0,0,802,5585.00,SPXW240809P05585000,237.84,-25.21,231.4,249,16,0,0,0,372
Fri Aug 09 2024,SPXW240809C05590000,0.05,0,0,0.05,5,0,0,0,705,5590.00,SPXW240809P05590000,263.5,-4.55,236.4,254,10,0,0,0,577
Fri Aug 09 2024,SPXW240809C05595000,0.05,0.025,0,0.05,3,0,0,0,756,5595.00,SPXW240809P05595000,251.58,-21.47,241.4,259,10,0,0,0,637
Fri Aug 09 2024,SPXW240809C05600000,0.05,0.025,0,0.05,13,0,0,0,5710,5600.00,SPXW240809P05600000,256.64,-21.41,246.4,264,19,0,0,0,2748
Fri Aug 09 2024,SPXW240809C05605000,0.05,0.025,0,0.05,6,0,0,0,368,5605.00,SPXW240809P05605000,263.26,-19.79,251.4,269,18,0,0,0,104
Fri Aug 09 2024,SPXW240809C05610000,0.05,0,0,0.05,0,0,0,0,700,5610.00,SPXW240809P05610000,270.48,-17.57,256.4,274,3,0,0,0,949
Fri Aug 09 2024,SPXW240809C05615000,0.05,0,0,0.05,0,0,0,0,286,5615.00,SPXW240809P05615000,272.97,-20.08,261.4,279,13,0,0,0,671
Fri Aug 09 2024,SPXW240809C05620000,0.07,0,0,0.05,0,0,0,0,1022,5620.00,SPXW240809P05620000,314.82,16.77,266.4,284,1,0,0,0,118
Fri Aug 09 2024,SPXW240809C05625000,0.05,0,0,0.05,0,0,0,0,2130,5625.00,SPXW240809P05625000,296.27,-6.78,271.4,289,14,0,0,0,906
Fri Aug 09 2024,SPXW240809C05630000,0.05,0,0,0.05,0,0,0,0,1487,5630.00,SPXW240809P05630000,300.97,-7.08,276.4,294,1,0,0,0,149
Fri Aug 09 2024,SPXW240809C05635000,0.05,0,0,0.05,0,0,0,0,469,5635.00,SPXW240809P05635000,296.2,-16.85,281.4,299,36,0,0,0,124
Fri Aug 09 2024,SPXW240809C05640000,0.1,0,0,0.05,0,0,0,0,539,5640.00,SPXW240809P05640000,296.07,-21.93,286.4,304,2,0,0,0,176
Fri Aug 09 2024,SPXW240809C05645000,0.05,0.025,0,0.05,1,0,0,0,445,5645.00,SPXW240809P05645000,305.49,-17.51,291.4,309,1,0,0,0,137
Fri Aug 09 2024,SPXW240809C05650000,0.05,0,0,0.05,0,0,0,0,3101,5650.00,SPXW240809P05650000,322.9,-5.1,296.4,314,7,0,0,0,1091
Fri Aug 09 2024,SPXW240809C05655000,0.05,0,0,0.05,0,0,0,0,340,5655.00,SPXW240809P05655000,328.22,0,301.4,319,0,0,0,0,78
Fri Aug 09 2024,SPXW240809C05660000,0.05,0,0,0.05,0,0,0,0,827,5660.00,SPXW240809P05660000,387.2,0,306.4,324,0,0,0,0,62
Fri Aug 09 2024,SPXW240809C05665000,0.05,0,0,0.05,0,0,0,0,532,5665.00,SPXW240809P05665000,310.62,-32.38,311.4,329,19,0,0,0,147
Fri Aug 09 2024,SPXW240809C05670000,0.05,0,0,0.05,0,0,0,0,1172,5670.00,SPXW240809P05670000,395.9,0,316.4,334,0,0,0,0,57
Fri Aug 09 2024,SPXW240809C05675000,0.05,0,0,0.05,0,0,0,0,1805,5675.00,SPXW240809P05675000,432.43,0,321.4,339,0,0,0,0,143
Fri Aug 09 2024,SPXW240809C05680000,0.05,0.025,0,0.05,14,0,0,0,585,5680.00,SPXW240809P05680000,339.8,-18.2,326.4,344,6,0,0,0,114
Fri Aug 09 2024,SPXW240809C05685000,0.05,0,0,0.05,0,0,0,0,379,5685.00,SPXW240809P05685000,355.37,-7.58,331.4,349,1,0,0,0,25
Fri Aug 09 2024,SPXW240809C05690000,0.05,0.025,0,0.05,10,0,0,0,1396,5690.00,SPXW240809P05690000,355.71,0,336.4,354,0,0,0,0,49
Fri Aug 09 2024,SPXW240809C05695000,0.05,0.025,0,0.05,10,0,0,0,509,5695.00,SPXW240809P05695000,356.5,-16.45,341.4,359,6,0,0,0,12
Fri Aug 09 2024,SPXW240809C05700000,0.05,0.025,0,0.05,31,0,0,0,2663,5700.00,SPXW240809P05700000,360.85,-17.1,346.4,364,16,0,0,0,205
Fri Aug 09 2024,SPXW240809C05705000,0.05,0,0,0.05,0,0,0,0,381,5705.00,SPXW240809P05705000,274.81,0,351.4,369,0,0,0,0,15
Fri Aug 09 2024,SPXW240809C05710000,0.05,0,0,0.05,0,0,0,0,760,5710.00,SPXW240809P05710000,279.71,0,356.4,374,0,0,0,0,52
Fri Aug 09 2024,SPXW240809C05720000,0.05,0,0,0.05,0,0,0,0,370,5720.00,SPXW240809P05720000,518.48,0,366.4,384,0,0,0,0,34
Fri Aug 09 2024,SPXW240809C05725000,0.05,0.025,0,0.05,1,0,0,0,914,5725.00,SPXW240809P05725000,211.03,0,371.4,389,0,0,0,0,51
Fri Aug 09 2024,SPXW240809C05730000,0.08,0,0,0.05,0,0,0,0,493,5730.00,SPXW240809P05730000,528.58,0,376.4,394,0,0,0,0,39
Fri Aug 09 2024,SPXW240809C05740000,0.1,0,0,0.05,0,0,0,0,386,5740.00,SPXW240809P05740000,114.2,0,386.4,404,0,0,0,0,14
Fri Aug 09 2024,SPXW240809C05750000,0.05,0,0,0.05,0,0,0,0,2864,5750.00,SPXW240809P05750000,425.98,-1.97,396.4,414,1,0,0,0,45
Fri Aug 09 2024,SPXW240809C05760000,0.15,0,0,0.05,0,0,0,0,796,5760.00,SPXW240809P05760000,0,0,406.4,424,0,0,0,0,0
Fri Aug 09 2024,SPXW240809C05770000,0.1,0,0,0.05,0,0,0,0,333,5770.00,SPXW240809P05770000,476.68,0,416.4,434,0,0,0,0,1
Fri Aug 09 2024,SPXW240809C05775000,0.05,0,0,0.05,0,0,0,0,1802,5775.00,SPXW240809P05775000,233.71,0,421.4,439,0,0,0,0,29
Fri Aug 09 2024,SPXW240809C05780000,0.05,0,0,0.05,0,0,0,0,808,5780.00,SPXW240809P05780000,238.31,0,426.4,444,0,0,0,0,1
Fri Aug 09 2024,SPXW240809C05790000,0.1,0,0,0.05,0,0,0,0,190,5790.00,SPXW240809P05790000,451.04,-16.91,436.4,454,6,0,0,0,6
Fri Aug 09 2024,SPXW240809C05800000,0.05,0.025,0,0.05,1,0,0,0,2681,5800.00,SPXW240809P05800000,465.51,-12.44,446.4,464,5,0,0,0,10
Fri Aug 09 2024,SPXW240809C05810000,0.68,0,0,0.05,0,0,0,0,1036,5810.00,SPXW240809P05810000,0,0,456.4,474,0,0,0,0,0
Fri Aug 09 2024,SPXW240809C05820000,0.12,0,0,0.05,0,0,0,0,209,5820.00,SPXW240809P05820000,479.34,-18.56,466.4,484,2,0,0,0,1
Fri Aug 09 2024,SPXW240809C05825000,0.11,0,0,0.05,0,0,0,0,1731,5825.00,SPXW240809P05825000,623.17,0,471.4,489,0,0,0,0,0
Fri Aug 09 2024,SPXW240809C05830000,0.3,0,0,0.05,0,0,0,0,196,5830.00,SPXW240809P05830000,0,0,476.4,494,0,0,0,0,0
Fri Aug 09 2024,SPXW240809C05840000,0.05,0,0,0.05,0,0,0,0,90,5840.00,SPXW240809P05840000,506.25,-11.65,486.4,504,1,0,0,0,1
Fri Aug 09 2024,SPXW240809C05850000,0.05,0,0,0.05,0,0,0,0,590,5850.00,SPXW240809P05850000,515.86,-12.04,496.4,514,6,0,0,0,11
Fri Aug 09 2024,SPXW240809C05860000,0.3,0,0,0.05,0,0,0,0,311,5860.00,SPXW240809P05860000,657.87,0,506.4,524,0,0,0,0,5
Fri Aug 09 2024,SPXW240809C05870000,0.2,0,0,0.05,0,0,0,0,642,5870.00,SPXW240809P05870000,0,0,516.4,534,0,0,0,0,0
Fri Aug 09 2024,SPXW240809C05875000,0.1,0,0,0.05,0,0,0,0,882,5875.00,SPXW240809P05875000,534.8,-18.05,521.4,539,10,0,0,0,14
Fri Aug 09 2024,SPXW240809C05880000,0.1,0,0,0.05,0,0,0,0,35,5880.00,SPXW240809P05880000,546.59,-11.26,526.4,544,5,0,0,0,5
Fri Aug 09 2024,SPXW240809C05890000,0.08,0,0,0.05,0,0,0,0,77,5890.00,SPXW240809P05890000,557.04,-10.81,536.4,554,5,0,0,0,7
Fri Aug 09 2024,SPXW240809C05900000,0.05,0,0,0.05,0,0,0,0,2686,5900.00,SPXW240809P05900000,230.47,0,546.4,564,0,0,0,0,1
Fri Aug 09 2024,SPXW240809C05910000,0.05,0,0,0.05,0,0,0,0,57,5910.00,SPXW240809P05910000,0,0,556.4,574,0,0,0,0,0
Fri Aug 09 2024,SPXW240809C05920000,0.12,0,0,0.05,0,0,0,0,52,5920.00,SPXW240809P05920000,0,0,566.4,584,0,0,0,0,0
Fri Aug 09 2024,SPXW240809C05925000,0.1,0,0,0.05,0,0,0,0,175,5925.00,SPXW240809P05925000,593.84,-9.01,571.4,589,6,0,0,0,6
Fri Aug 09 2024,SPXW240809C05930000,0.05,0,0,0.05,0,0,0,0,5,5930.00,SPXW240809P05930000,597.18,-10.67,576.4,594,2,0,0,0,2
Fri Aug 09 2024,SPXW240809C05940000,0.05,0,0,0.05,0,0,0,0,13,5940.00,SPXW240809P05940000,608.03,-9.82,586.4,604,20,0,0,0,20
Fri Aug 09 2024,SPXW240809C05950000,0.24,0,0,0.05,0,0,0,0,190,5950.00,SPXW240809P05950000,616.84,-11.01,596.4,614,5,0,0,0,5
Fri Aug 09 2024,SPXW240809C05960000,0.08,0,0,0.05,0,0,0,0,73,5960.00,SPXW240809P05960000,628.24,-9.61,606.4,624,6,0,0,0,6
Fri Aug 09 2024,SPXW240809C05975000,0.1,0,0,0.05,0,0,0,0,97,5975.00,SPXW240809P05975000,643.08,-9.77,621.4,639,20,0,0,0,20
Fri Aug 09 2024,SPXW240809C06000000,0.05,0,0,0.05,0,0,0,0,6229,6000.00,SPXW240809P06000000,665.83,-12.02,646.4,664,6,0,0,0,2392
Fri Aug 09 2024,SPXW240809C06025000,0.1,0,0,0.05,0,0,0,0,206,6025.00,SPXW240809P06025000,685.85,-16.95,671.4,689,5,0,0,0,5
Fri Aug 09 2024,SPXW240809C06050000,0.05,0,0,0.05,0,0,0,0,3497,6050.00,SPXW240809P06050000,756.7,0,696.4,714,0,0,0,0,119
Fri Aug 09 2024,SPXW240809C06075000,0.67,0,0,0.05,0,0,0,0,2,6075.00,SPXW240809P06075000,759.41,6.61,721.4,739,3,0,0,0,67
Fri Aug 09 2024,SPXW240809C06100000,0.05,0,0,0.05,0,0,0,0,630,6100.00,SPXW240809P06100000,808.67,0,746.4,764,0,0,0,0,7
Fri Aug 09 2024,SPXW240809C06150000,0.05,0,0,0.05,0,0,0,0,406,6150.00,SPXW240809P06150000,860.6,0,796.4,814,0,0,0,0,0
Fri Aug 09 2024,SPXW240809C06200000,0.05,0,0,0.05,0,0,0,0,680,6200.00,SPXW240809P06200000,910.5,0,846.4,864,0,0,0,0,177
Fri Aug 09 2024,SPXW240809C06300000,0.05,0,0,0.05,0,0,0,0,109,6300.00,SPXW240809P06300000,969.7,0,946.4,964,0,0,0,0,2
Fri Aug 09 2024,SPXW240809C06400000,0.1,0,0,0.05,0,0,0,0,127,6400.00,SPXW240809P06400000,1108.89,0,1046.4,1064,0,0,0,0,4
Fri Aug 09 2024,SPXW240809C06600000,0.05,0,0,0.05,0,0,0,0,23,6600.00,SPXW240809P06600000,1263.2,0,1246.4,1264,0,0,0,0,1
Fri Aug 09 2024,SPXW240809C06800000,0.15,0,0,0.05,0,0,0,0,311,6800.00,SPXW240809P06800000,1473.3,0,1446.4,1464,0,0,0,0,119
Fri Aug 09 2024,SPXW240809C07000000,0.05,0,0,0.05,0,0,0,0,21,7000.00,SPXW240809P07000000,1688.5,11.15,1646.4,1664,4,0,0,0,78
Fri Aug 09 2024,SPXW240809C07200000,0.05,0.025,0,0.05,1,0,0,0,12,7200.00,SPXW240809P07200000,1888.5,11.25,1846.4,1864,1,0,0,0,177
Mon Aug 12 2024,SPXW240812C02200000,0,0,3139,3145.3,0,3.1923,1,0,10,2200.00,SPXW240812P02200000,0.05,0,0,0.05,0,2.708,0,0,107
Mon Aug 12 2024,SPXW240812C02400000,3071.7,0,2939,2946.2,0,2.9491,1,0,12,2400.00,SPXW240812P02400000,0.05,0,0,0.05,0,2.4512,0,0,4
Mon Aug 12 2024,SPXW240812C02600000,0,0,2739,2746,0,2.4271,1,0,10,2600.00,SPXW240812P02600000,0.05,0,0,0.05,0,2.2143,0,0,177
Mon Aug 12 2024,SPXW240812C02800000,0,0,2539.1,2546.3,0,2.2777,1,0,0,2800.00,SPXW240812P02800000,0.15,0,0,0.05,0,1.995,0,0,254
Mon Aug 12 2024,SPXW240812C03000000,2343.15,22.05,2339.1,2346.3,2,2.1386,1,0,0,3000.00,SPXW240812P03000000,0.05,0,0,0.05,0,1.7905,0,0,104
Mon Aug 12 2024,SPXW240812C03200000,0,0,2139.1,2146.1,0,1.7647,1,0,0,3200.00,SPXW240812P03200000,0.15,0,0,0.05,0,1.5989,-0.0001,0,1079
Mon Aug 12 2024,SPXW240812C03400000,0,0,1939.2,1946.3,0,1.6304,1,0,0,3400.00,SPXW240812P03400000,0.05,0,0,0.05,0,1.4181,-0.0001,0,802
Mon Aug 12 2024,SPXW240812C03600000,1747.95,26.25,1739.2,1746.4,15,1.5019,0.9999,0,0,3600.00,SPXW240812P03600000,0.16,0,0,0.05,0,1.2471,-0.0001,0,2047
Mon Aug 12 2024,SPXW240812C03800000,0,0,1539.2,1546.4,0,1.207,0.9998,0,0,3800.00,SPXW240812P03800000,0.05,0,0,0.05,0,1.0844,-0.0002,0,2387
Mon Aug 12 2024,SPXW240812C03900000,0,0,1439.3,1446.2,0,1.1981,0.9998,0,0,3900.00,SPXW240812P03900000,0.07,0,0,0.05,0,1.006,-0.0002,0,212
